Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s
CR Amini,2014-2014,2,1,1,3,3.0,-,3,100.0,0,0,0,PNG,2014,2014,1,ODI,batting,,
RA Bhatti,2011-2011,1,1,1,3,3.0,-,4,75.0,0,0,0,CAN,2011,2011,1,ODI,batting,,
JWHD Boteju,1999-1999,2,2,1,3,2.0,3.00,11,27.27,0,0,0,SL,1999,1999,1,ODI,batting,,
NR Dyer,1999-1999,5,4,3,3,2.0,3.00,14,21.42,0,0,1,SCOT,1999,1999,1,ODI,batting,,
D Gamage,2003-2003,3,2,1,3,2.0,3.00,10,30.0,0,0,0,SL,2003,2003,1,ODI,batting,,
LJ Hamilton,2005-2005,2,2,2,3,2.0,-,6,50.0,0,0,0,NZ,2005,2005,1,ODI,batting,,
RT Hart,1985-1985,1,1,0,3,3.0,3.00,29,10.34,0,0,0,NZ,1985,1985,1,ODI,batting,,
PD Heyn,1975-1975,2,2,0,3,2.0,1.50,20,15.0,0,0,0,SL,1975,1975,1,ODI,batting,,
Ijaz Ahmed jnr,1997-1997,2,1,1,3,3.0,-,2,150.0,0,0,0,PAK,1997,1997,1,ODI,batting,,
Junaid Siddique,2019-2019,3,2,1,3,2.0,3.00,10,30.0,0,0,0,UAE,2019,2019,1,ODI,batting,,
CK Kruger,2008-2008,2,2,0,3,3.0,1.50,20,15.0,0,0,1,HKG,2008,2008,1,ODI,batting,,
Mahbubur Rahman,1999-1999,1,1,0,3,3.0,3.00,8,37.5,0,0,0,BDESH,1999,1999,1,ODI,batting,,
Mazharul Haque,2002-2002,1,1,0,3,3.0,3.00,18,16.66,0,0,0,BDESH,2002,2002,1,ODI,batting,,
MC Mendis,1995-1995,1,1,1,3,3.0,-,2,150.0,0,0,0,SL,1995,1995,1,ODI,batting,,
CT Mumba,2016-2017,2,2,1,3,2.0,3.00,7,42.85,0,0,0,ZIM,2016,2017,2,ODI,batting,,
DJ Murray,1994-1994,1,1,0,3,3.0,3.00,17,17.64,0,0,0,NZ,1994,1994,1,ODI,batting,,
SV Nayak,1981-1982,4,1,0,3,3.0,3.00,19,15.78,0,0,0,INDIA,1981,1982,2,ODI,batting,,
IE O'Brien,2008-2009,10,2,2,3,3.0,-,11,27.27,0,0,0,NZ,2008,2009,2,ODI,batting,,
Pankaj Singh,2010-2010,1,1,1,3,3.0,-,3,100.0,0,0,0,INDIA,2010,2010,1,ODI,batting,,
JM Patel,1979-1979,3,3,0,3,2.0,1.00,23,13.04,0,0,1,CAN,1979,1979,1,ODI,batting,,
MJ Petrie,2009-2009,4,2,0,3,3.0,1.50,18,16.66,0,0,1,SCOT,2009,2009,1,ODI,batting,,
GD Porter,1979-1979,2,1,0,3,3.0,3.00,9,33.33,0,0,0,AUS,1979,1979,1,ODI,batting,,
U Ranchod,1992-1993,3,1,1,3,3.0,-,6,50.0,0,0,0,ZIM,1992,1993,2,ODI,batting,,
RE Redmond,1973-1973,2,1,0,3,3.0,3.00,11,27.27,0,0,0,NZ,1973,1973,1,ODI,batting,,
Sagar Pun,2018-2018,1,1,0,3,3.0,3.00,20,15.0,0,0,0,NEPAL,2018,2018,1,ODI,batting,,
A Shamshudeen,2007-2007,1,1,0,3,3.0,3.00,28,10.71,0,0,0,CAN,2007,2007,1,ODI,batting,,
CEL Stuart,2001-2001,5,1,1,3,3.0,-,13,23.07,0,0,0,WI,2001,2001,1,ODI,batting,,
Usman Mushtaq,2015-2015,1,1,0,3,3.0,3.00,7,42.85,0,0,0,UAE,2015,2015,1,ODI,batting,,
JN Valentine,1979-1979,3,2,2,3,3.0,-,17,17.64,0,0,0,CAN,1979,1979,1,ODI,batting,,
CJPG van Zyl,1992-1992,2,2,1,3,3.0,3.00,11,27.27,0,0,1,SA,1992,1992,1,ODI,batting,,
Yamin Ahmadzai,2015-2019,4,2,1,3,3.0,3.00,19,15.78,0,0,1,AFG,2015,2019,5,ODI,batting,,
Zahid Ahmed,1987-1987,2,2,1,3,3.0,3.00,13,23.07,0,0,1,PAK,1987,1987,1,ODI,batting,,
MZ Zahir,2009-2009,1,1,1,3,3.0,-,13,23.07,0,0,0,CAN,2009,2009,1,ODI,batting,,
Zakiullah Zaki,2012-2012,1,1,1,3,3.0,-,22,13.63,0,0,0,AFG,2012,2012,1,ODI,batting,,
JP Agnew,1985-1985,3,1,1,2,2.0,-,3,66.66,0,0,0,ENG,1985,1985,1,ODI,batting,,
Ahmed Shah,2009-2009,1,1,0,2,2.0,2.00,10,20.0,0,0,0,AFG,2009,2009,1,ODI,batting,,
Anisur Rahman,1995-1998,2,2,0,2,2.0,1.00,11,18.18,0,0,1,BDESH,1995,1998,4,ODI,batting,,
HWR Cartwright,2017-2017,2,2,0,2,1.0,1.00,23,8.69,0,0,0,AUS,2017,2017,1,ODI,batting,,
DJ Cullen,2006-2006,5,1,1,2,2.0,-,3,66.66,0,0,0,AUS,2006,2006,1,ODI,batting,,
BR Dorey,2006-2006,4,1,0,2,2.0,2.00,8,25.0,0,0,0,AUS,2006,2006,1,ODI,batting,,
WJ Edwards,1975-1975,1,1,0,2,2.0,2.00,14,14.28,0,0,0,AUS,1975,1975,1,ODI,batting,,
Elias Sunny,2011-2012,4,4,2,2,1.0,1.00,11,18.18,0,0,1,BDESH,2011,2012,2,ODI,batting,,
Fahad Nawaz,2019-2019,2,2,0,2,2.0,1.00,10,20.0,0,0,1,UAE,2019,2019,1,ODI,batting,,
PG Gillespie,2006-2007,5,4,0,2,2.0,0.50,14,14.28,0,0,3,IRE,2006,2007,2,ODI,batting,,
AAW Gunawardena,1994-1994,1,1,0,2,2.0,2.00,10,20.0,0,0,0,SL,1994,1994,1,ODI,batting,,
R Hekure,2019-2019,1,1,0,2,2.0,2.00,8,25.0,0,0,0,PNG,2019,2019,1,ODI,batting,,
BE Hendricks,2019-2019,4,1,1,2,2.0,-,8,25.0,0,0,0,SA,2019,2019,1,ODI,batting,,
KC Hodsoll,2007-2008,3,2,1,2,2.0,2.00,7,28.57,0,0,1,BMUDA,2007,2008,2,ODI,batting,,
Hussain Talat,2019-2019,1,1,0,2,2.0,2.00,14,14.28,0,0,0,PAK,2019,2019,1,ODI,batting,,
Ibrahim Zadran,2019-2019,1,1,0,2,2.0,2.00,9,22.22,0,0,0,AFG,2019,2019,1,ODI,batting,,
Irfan Sajid,2014-2014,1,1,0,2,2.0,2.00,5,40.0,0,0,0,UAE,2014,2014,1,ODI,batting,,
Junaid Zia,2003-2003,4,2,1,2,2.0,2.00,7,28.57,0,0,1,PAK,2003,2003,1,ODI,batting,,
K Kamyuka,2013-2013,2,1,0,2,2.0,2.00,2,100.00,0,0,0,CAN,2013,2013,1,ODI,batting,,
Kashif Raza,2001-2001,1,1,1,2,2.0,-,2,100.00,0,0,0,PAK,2001,2001,1,ODI,batting,,
RJ Kirtley,2001-2004,11,2,0,2,1.0,1.00,11,18.18,0,0,0,ENG,2001,2004,4,ODI,batting,,
Masood Iqbal,1984-1984,1,1,0,2,2.0,2.00,2,100.00,0,0,0,PAK,1984,1984,1,ODI,batting,,
SC Meaker,2011-2011,2,2,0,2,1.0,1.00,16,12.50,0,0,0,ENG,2011,2011,1,ODI,batting,,
DWO Morgan,2006-2006,2,2,0,2,1.0,1.00,11,18.18,0,0,0,BMUDA,2006,2006,1,ODI,batting,,
Morshed Ali Khan,1998-1998,3,1,1,2,2.0,-,4,50.00,0,0,0,BDESH,1998,1998,1,ODI,batting,,
SP Mukherjee,1990-1991,3,1,1,2,2.0,-,2,100.00,0,0,0,INDIA,1990,1991,2,ODI,batting,,
Nadeem Khan,1993-1995,2,1,0,2,2.0,2.00,3,66.66,0,0,0,PAK,1993,1995,3,ODI,batting,,
Nasir Javed,2004-2004,1,1,1,2,2.0,-,19,10.52,0,0,0,USA,2004,2004,1,ODI,batting,,
DR O'Sullivan,1974-1976,3,2,1,2,1.0,2.00,5,40.00,0,0,0,NZ,1974,1976,3,ODI,batting,,
R Pathan,2013-2013,1,1,0,2,2.0,2.00,9,22.22,0,0,0,CAN,2013,2013,1,ODI,batting,,
MR Pydanna,1980-1983,3,1,1,2,2.0,-,3,66.66,0,0,0,WI,1980,1983,4,ODI,batting,,
ACL Richards,2007-2007,1,1,0,2,2.0,2.00,2,100.00,0,0,0,WI,2007,2007,1,ODI,batting,,
Sameer Zia,2004-2004,1,1,1,2,2.0,-,20,10.00,0,0,0,UAE,2004,2004,1,ODI,batting,,
JNK Shannon,2013-2013,1,1,0,2,2.0,2.00,8,25.00,0,0,0,IRE,2013,2013,1,ODI,batting,,
GJ Thompson,2008-2008,3,2,0,2,2.0,1.00,21,9.52,0,0,1,IRE,2008,2008,1,ODI,batting,,
PIC Thompson,1997-1997,2,1,0,2,2.0,2.00,7,28.57,0,0,0,WI,1997,1997,1,ODI,batting,,
MS Tshabalala,2007-2007,4,1,1,2,2.0,-,3,66.66,0,0,0,SA,2007,2007,1,ODI,batting,,
AP Weerakkody,1994-1994,1,1,0,2,2.0,2.00,4,50.00,0,0,0,SL,1994,1994,1,ODI,batting,,
MD Wettimuny,1983-1983,1,1,0,2,2.0,2.00,11,18.18,0,0,0,SL,1983,1983,1,ODI,batting,,
DF Whatmore,1980-1980,1,1,0,2,2.0,2.00,6,33.33,0,0,0,AUS,1980,1980,1,ODI,batting,,
AGD Wickremasinghe,1992-1993,4,1,0,2,2.0,2.00,10,20.00,0,0,0,SL,1992,1993,2,ODI,batting,,
Abdul Rehman,2004-2004,1,1,0,1,1.0,1.00,13,7.69,0,0,0,UAE,2004,2004,1,ODI,batting,,
Abu Hider,2018-2018,2,1,0,1,1.0,1.00,11,9.09,0,0,0,BDESH,2018,2018,1,ODI,batting,,
Alawi Shukri,2008-2008,1,1,0,1,1.0,1.00,3,33.33,0,0,0,UAE,2008,2008,1,ODI,batting,,
Aminul Islam jnr,1999-1999,1,1,1,1,1.0,-,0,-,0,0,0,BDESH,1999,1999,1,ODI,batting,,
PJ Bakker,1996-1996,5,1,1,1,1.0,-,4,25.00,0,0,0,NL,1996,1996,1,ODI,batting,,
KMC Bandara,2016-2016,1,1,1,1,1.0,-,3,33.33,0,0,0,SL,2016,2016,1,ODI,batting,,
Bilal Khan,2019-2019,4,2,1,1,1.0,1.00,7,14.28,0,0,1,OMAN,2019,2019,1,ODI,batting,,
GA Cope,1977-1978,2,1,1,1,1.0,-,1,100.00,0,0,0,ENG,1977,1978,2,ODI,batting,,
MC Cowdrey,1971-1971,1,1,0,1,1.0,1.00,5,20.00,0,0,0,ENG,1971,1971,1,ODI,batting,,
CI Dunusinghe,1995-1995,1,1,0,1,1.0,1.00,1,100.00,0,0,0,SL,1995,1995,1,ODI,batting,,
MTG Elliott,1997-1997,1,1,0,1,1.0,1.00,6,16.66,0,0,0,AUS,1997,1997,1,ODI,batting,,
Fareed Ahmad,2014-2017,5,2,2,1,1.0,-,6,16.66,0,0,0,AFG,2014,2017,4,ODI,batting,,
RS Ghai,1984-1986,6,1,0,1,1.0,1.00,3,33.33,0,0,0,INDIA,1984,1986,3,ODI,batting,,
Gurdeep Singh,2013-2013,1,1,0,1,1.0,1.00,23,4.34,0,0,0,KENYA,2013,2013,1,ODI,batting,,
Iqbal Sikander,1992-1992,4,1,1,1,1.0,-,3,33.33,0,0,0,PAK,1992,1992,1,ODI,batting,,
SA Jayasinghe,1979-1979,2,1,0,1,1.0,1.00,3,33.33,0,0,0,SL,1979,1979,1,ODI,batting,,
SP Jones,2004-2005,8,1,0,1,1.0,1.00,2,50.00,0,0,0,ENG,2004,2005,2,ODI,batting,,
S Kaul,2018-2018,3,2,0,1,1.0,0.50,3,33.33,0,0,1,INDIA,2018,2018,1,ODI,batting,,
B Laughlin,2009-2009,5,1,1,1,1.0,-,9,11.11,0,0,0,AUS,2009,2009,1,ODI,batting,,
SCG MacGill,2000-2000,3,2,1,1,1.0,1.00,3,33.33,0,0,0,AUS,2000,2000,1,ODI,batting,,
Mahmood Hamid,1995-1995,1,1,0,1,1.0,1.00,6,16.66,0,0,0,PAK,1995,1995,1,ODI,batting,,
GJ McCarter,2014-2014,1,1,1,1,1.0,-,1,100.00,0,0,0,IRE,2014,2014,1,ODI,batting,,
JM Mennie,2016-2016,2,2,0,1,1.0,0.50,4,25.00,0,0,1,AUS,2016,2016,1,ODI,batting,,
Mohammad Kashif,2006-2010,11,3,0,1,1.0,0.33,17,5.88,0,0,2,NL,2006,2010,5,ODI,batting,,
Moniruzzaman,2003-2003,2,2,0,1,1.0,0.50,20,5.00,0,0,1,BDESH,2003,2003,1,ODI,batting,,
PV Mpitsang,1999-1999,2,1,1,1,1.0,-,1,100.00,0,0,0,SA,1999,1999,1,ODI,batting,,
M Mulla,2007-2007,1,1,0,1,1.0,1.00,11,9.09,0,0,0,CAN,2007,2007,1,ODI,batting,,
W Mwayenga,2002-2004,3,2,0,1,1.0,0.50,11,9.09,0,0,1,ZIM,2002,2004,3,ODI,batting,,
DP Nannes,2009-2009,1,1,0,1,1.0,1.00,2,50.00,0,0,0,AUS,2009,2009,1,ODI,batting,,
Nasim-ul-Ghani,1973-1973,1,1,0,1,1.0,1.00,8,12.50,0,0,0,PAK,1973,1973,1,ODI,batting,,
NV Ojha,2010-2010,1,1,0,1,1.0,1.00,7,14.28,0,0,0,INDIA,2010,2010,1,ODI,batting,,
G Onions,2009-2009,4,1,0,1,1.0,1.00,2,50.00,0,0,0,ENG,2009,2009,1,ODI,batting,,
KA Patel,2006-2006,2,2,1,1,1.0,1.00,4,25.00,0,0,1,KENYA,2006,2006,1,ODI,batting,,
Y Punja,2015-2015,1,1,0,1,1.0,1.00,6,16.66,0,0,0,UAE,2015,2015,1,ODI,batting,,
RR Ramdass,2005-2005,1,1,0,1,1.0,1.00,9,11.11,0,0,0,WI,2005,2005,1,ODI,batting,,
SJ Roberts,1990-1990,2,1,1,1,1.0,-,2,50.00,0,0,0,NZ,1990,1990,1,ODI,batting,,
LC Romero,2004-2004,2,2,0,1,1.0,0.50,7,14.28,0,0,1,USA,2004,2004,1,ODI,batting,,
R Sharma,2011-2012,4,1,0,1,1.0,1.00,2,50.00,0,0,0,INDIA,2011,2012,2,ODI,batting,,
KJ Silva,1995-1995,1,1,1,1,1.0,-,1,100.00,0,0,0,SL,1995,1995,1,ODI,batting,,
AM Stuart,1997-1997,3,1,0,1,1.0,1.00,7,14.28,0,0,0,AUS,1997,1997,1,ODI,batting,,
Subashis Roy,2016-2016,1,1,1,1,1.0,-,9,11.11,0,0,0,BDESH,2016,2016,1,ODI,batting,,
JP Taylor,1993-1993,1,1,0,1,1.0,1.00,8,12.50,0,0,0,ENG,1993,1993,1,ODI,batting,,
LB Taylor,1986-1986,2,1,1,1,1.0,-,6,16.66,0,0,0,ENG,1986,1986,1,ODI,batting,,
JG Thomas,1986-1987,3,3,2,1,1.0,1.00,7,14.28,0,0,1,ENG,1986,1987,2,ODI,batting,,
S Tyagi,2009-2010,4,1,1,1,1.0,-,2,50.00,0,0,0,INDIA,2009,2010,2,ODI,batting,,
KPJ Warnaweera,1990-1993,6,3,3,1,1.0,-,11,9.09,0,0,0,SL,1990,1993,4,ODI,batting,,
BA Westdijk,2011-2011,4,3,1,1,1.0,0.50,6,16.66,0,0,2,NL,2011,2011,1,ODI,batting,,
J Yadav,2016-2016,1,1,1,1,1.0,-,1,100.00,0,0,0,INDIA,2016,2016,1,ODI,batting,,
NS Yadav,1986-1987,7,2,2,1,1.0,-,16,6.25,0,0,0,INDIA,1986,1987,2,ODI,batting,,
B Yograj Singh,1980-1981,6,4,2,1,1.0,0.50,12,8.33,0,0,1,INDIA,1980,1981,2,ODI,batting,,
Yunus Badat,1975-1975,2,2,0,1,1.0,0.50,7,14.28,0,0,1,EAf,1975,1975,1,ODI,batting,,
Aman Ali,2008-2008,1,1,0,0,0.0,0.00,2,0.00,0,0,1,UAE,2008,2008,1,ODI,batting,,
J Angel,1994-1995,3,1,0,0,0.0,0.00,3,0.00,0,0,1,AUS,1994,1995,2,ODI,batting,,
Anwar Hossain Monir,2002-2002,1,1,1,0,0.0,-,8,0.00,0,0,0,BDESH,2002,2002,1,ODI,batting,,
S Baksh,1979-1979,1,1,0,0,0.0,0.00,6,0.00,0,0,1,CAN,1979,1979,1,ODI,batting,,
MRCN Bandaratilleke,1998-1998,3,1,0,0,0.0,0.00,2,0.00,0,0,1,SL,1998,1998,1,ODI,batting,,
JE Benjamin,1994-1995,2,1,0,0,0.0,0.00,6,0.00,0,0,1,ENG,1994,1995,2,ODI,batting,,
A Bhandari,2000-2004,2,1,1,0,0.0,-,0,-,0,0,0,INDIA,2000,2004,5,ODI,batting,,
DL Blake,2004-2004,1,1,0,0,0.0,0.00,2,0.00,0,0,1,USA,2004,2004,1,ODI,batting,,
BP Bracewell,1978-1978,1,1,1,0,0.0,-,4,0.00,0,0,0,NZ,1978,1978,1,ODI,batting,,
RG Callender,1979-1979,2,2,0,0,0.0,0.00,5,0.00,0,0,2,CAN,1979,1979,1,ODI,batting,,
NM Carter,2013-2013,3,1,0,0,0.0,0.00,6,0.00,0,0,1,SCOT,2013,2013,1,ODI,batting,,
K Christie,2016-2016,1,1,0,0,0.0,0.00,3,0.00,0,0,1,HKG,2016,2016,1,ODI,batting,,
Fahad Alhashmi,2008-2015,5,3,0,0,0.0,0.00,7,0.00,0,0,3,UAE,2008,2015,8,ODI,batting,,
Fazle Mahmud,2018-2018,2,2,0,0,0.0,0.00,9,0.00,0,0,2,BDESH,2018,2018,1,ODI,batting,,
R Flannigan,2010-2010,1,1,0,0,0.0,0.00,2,0.00,0,0,1,SCOT,2010,2010,1,ODI,batting,,
LR Gibbs,1973-1975,3,1,1,0,0.0,-,0,-,0,0,0,WI,1973,1975,3,ODI,batting,,
N Gifford,1985-1985,2,1,0,0,0.0,0.00,8,0.00,0,0,1,ENG,1985,1985,1,ODI,batting,,
VD Grandia,2002-2002,1,1,0,0,0.0,0.00,5,0.00,0,0,1,NL,2002,2002,1,ODI,batting,,
Hamza Tahir,2019-2019,6,2,0,0,0.0,0.00,2,0.00,0,0,2,SCOT,2019,2019,1,ODI,batting,,
RG Hart,2002-2002,2,1,0,0,0.0,0.00,9,0.00,0,0,1,NZ,2002,2002,1,ODI,batting,,
Harunur Rashid,1988-1988,2,2,0,0,0.0,0.00,17,0.00,0,0,2,BDESH,1988,1988,1,ODI,batting,,
SM Harwood,2009-2009,1,1,0,0,0.0,0.00,4,0.00,0,0,1,AUS,2009,2009,1,ODI,batting,,
Ishtiaq Muhammad,2016-2016,1,1,1,0,0.0,-,0,-,0,0,0,HKG,2016,2016,1,ODI,batting,,
Kaleemullah,2019-2019,3,1,0,0,0.0,0.00,2,0.00,0,0,1,OMAN,2019,2019,1,ODI,batting,,
PHT Kaushal,2015-2015,1,1,0,0,0.0,0.00,1,0.00,0,0,1,SL,2015,2015,1,ODI,batting,,
GJP Kruger,2006-2006,3,2,1,0,0.0,0.00,10,0.00,0,0,1,SA,2006,2006,1,ODI,batting,,
AGR Loudon,2006-2006,1,1,0,0,0.0,0.00,0,-,0,0,1,ENG,2006,2006,1,ODI,batting,,
OC McCoy,2018-2018,2,1,1,0,0.0,-,1,0.00,0,0,0,WI,2018,2018,1,ODI,batting,,
AW Mathieson,2015-2015,1,1,1,0,0.0,-,0,-,0,0,0,NZ,2015,2015,1,ODI,batting,,
KP Meiyappan,2019-2019,2,1,0,0,0.0,0.00,1,0.00,0,0,1,UAE,2019,2019,1,ODI,batting,,
JP Millmow,1990-1990,5,1,1,0,0.0,-,3,0.00,0,0,0,NZ,1990,1990,1,ODI,batting,,
Mohammad Khalil,2005-2005,3,1,1,0,0.0,-,0,-,0,0,0,PAK,2005,2005,1,ODI,batting,,
Mohammad Talha,2014-2014,3,1,0,0,0.0,0.00,1,0.00,0,0,1,PAK,2014,2014,1,ODI,batting,,
D Mohammed,2006-2008,7,1,1,0,0.0,-,2,0.00,0,0,0,WI,2006,2008,3,ODI,batting,,
Naeem Ahmed,1978-1978,1,1,1,0,0.0,-,8,0.00,0,0,0,PAK,1978,1978,1,ODI,batting,,
Najaf Shah,2007-2007,1,1,0,0,0.0,0.00,2,0.00,0,0,1,PAK,2007,2007,1,ODI,batting,,
Naseer Malik,1975-1975,3,1,1,0,0.0,-,13,0.00,0,0,0,PAK,1975,1975,1,ODI,batting,,
Nasir Hameed,2004-2004,1,1,0,0,0.0,0.00,1,0.00,0,0,1,HKG,2004,2004,1,ODI,batting,,
AM Nayar,2009-2009,3,1,1,0,0.0,-,7,0.00,0,0,0,INDIA,2009,2009,1,ODI,batting,,
N Ncube,2011-2011,1,1,1,0,0.0,-,0,-,0,0,0,ZIM,2011,2011,1,ODI,batting,,
A Neill,2019-2019,1,1,1,0,0.0,-,3,0.00,0,0,0,SCOT,2019,2019,1,ODI,batting,,
MB Owens,1992-1992,1,1,0,0,0.0,0.00,3,0.00,0,0,1,NZ,1992,1992,1,ODI,batting,,
NM Parker,1976-1976,1,1,0,0,0.0,0.00,3,0.00,0,0,1,NZ,1976,1976,1,ODI,batting,,
NT Pascal,2009-2009,1,1,0,0,0.0,0.00,1,0.00,0,0,1,WI,2009,2009,1,ODI,batting,,
N Phillip,1978-1978,1,1,0,0,0.0,0.00,5,0.00,0,0,1,WI,1978,1978,1,ODI,batting,,
AG Puttick,2005-2005,1,1,0,0,0.0,0.00,5,0.00,0,0,1,SA,2005,2005,1,ODI,batting,,
NV Radford,1988-1988,6,3,2,0,0.0,0.00,7,0.00,0,0,1,ENG,1988,1988,1,ODI,batting,,
Rafiqul Islam,2002-2002,1,1,0,0,0.0,0.00,5,0.00,0,0,1,BDESH,2002,2002,1,ODI,batting,,
CAK Rajitha,2018-2019,9,3,2,0,0.0,0.00,10,0.00,0,0,1,SL,2018,2019,2,ODI,batting,,
DR Ramsammy,2012-2012,1,1,0,0,0.0,0.00,3,0.00,0,0,1,CAN,2012,2012,1,ODI,batting,,
N Ranatunga,1993-1993,2,1,0,0,0.0,0.00,3,0.00,0,0,1,SL,1993,1993,1,ODI,batting,,
Raza Hasan,2014-2014,1,1,0,0,0.0,0.00,2,0.00,0,0,1,PAK,2014,2014,1,ODI,batting,,
Rizwan Latif,2004-2004,1,1,0,0,0.0,0.00,2,0.00,0,0,1,UAE,2004,2004,1,ODI,batting,,
Robiul Islam,2013-2013,3,1,1,0,0.0,-,1,0.00,0,0,0,BDESH,2013,2013,1,ODI,batting,,
Saqib Zulfiqar,2019-2019,1,1,0,0,0.0,0.00,4,0.00,0,0,1,NL,2019,2019,1,ODI,batting,,
Shadab Kabir,1996-1996,3,3,0,0,0.0,0.00,5,0.00,0,0,3,PAK,1996,1996,1,ODI,batting,,
Shakeel Khan,1987-1987,1,1,0,0,0.0,0.00,4,0.00,0,0,1,PAK,1987,1987,1,ODI,batting,,
T Shamsi,2016-2019,17,3,2,0,0.0,0.00,2,0.00,0,0,1,SA,2016,2019,4,ODI,batting,,
Simandeep Singh,2018-2018,1,1,0,0,0.0,0.00,7,0.00,0,0,1,HKG,2018,2018,1,ODI,batting,,
GS Sobers,1973-1973,1,1,0,0,0.0,0.00,6,0.00,0,0,1,WI,1973,1973,1,ODI,batting,,
Tanvir Mehdi,1992-1992,1,1,0,0,0.0,0.00,5,0.00,0,0,1,PAK,1992,1992,1,ODI,batting,,
M Venkataramana,1988-1988,1,1,1,0,0.0,-,0,-,0,0,0,INDIA,1988,1988,1,ODI,batting,,
R Walters,2003-2003,2,2,0,0,0.0,0.00,5,0.00,0,0,2,NAM,2003,2003,1,ODI,batting,,
CM Willoughby,2000-2003,3,2,0,0,0.0,0.00,4,0.00,0,0,2,SA,2000,2003,4,ODI,batting,,
Zakir Hossain,1998-1998,1,1,0,0,0.0,0.00,1,0.00,0,0,1,BDESH,1998,1998,1,ODI,batting,,
Aamer Hameed,1977-1978,2,-,-,-,,-,-,-,-,-,-,PAK,1977,1978,2,ODI,batting,,
Abdur Rauf,2008-2008,4,-,-,-,,-,-,-,-,-,-,PAK,2008,2008,1,ODI,batting,,
Abu Jayed,2019-2019,2,-,-,-,,-,-,-,-,-,-,BDESH,2019,2019,1,ODI,batting,,
FS Ahangama,1985-1985,1,-,-,-,,-,-,-,-,-,-,SL,1985,1985,1,ODI,batting,,
GW Aldridge,2011-2011,2,-,-,-,,-,-,-,-,-,-,NZ,2011,2011,1,ODI,batting,,
ZS Ansari,2015-2015,1,-,-,-,,-,-,-,-,-,-,ENG,2015,2015,1,ODI,batting,,
Ariful Haque,2018-2018,1,-,-,-,,-,-,-,-,-,-,BDESH,2018,2018,1,ODI,batting,,
Ashfaq Ahmed,1994-1994,3,-,-,-,,-,-,-,-,-,-,PAK,1994,1994,1,ODI,batting,,
MD Bailey,1998-1998,1,-,-,-,,-,-,-,-,-,-,NZ,1998,1998,1,ODI,batting,,
GR Beard,1981-1981,2,-,-,-,,-,-,-,-,-,-,AUS,1981,1981,1,ODI,batting,,
SR Tendulkar,1989-2013,200,329,33,15921,248.0,53.78,,,51,68,14,INDIA,1989,2013,25,Test,batting,,
RT Ponting,1995-2012,168,287,29,13378,257.0,51.85,,,41,62,17,AUS,1995,2012,18,Test,batting,,
JH Kallis,1995-2013,166,280,40,13289,224.0,55.37,,,45,58,16,ICC/SA,1995,2013,19,Test,batting,,
R Dravid,1996-2012,164,286,32,13288,270.0,52.31,,,36,63,8,ICC/INDIA,1996,2012,17,Test,batting,,
AN Cook,2006-2018,161,291,16,12472,294.0,45.35,,,33,57,9,ENG,2006,2018,13,Test,batting,,
KC Sangakkara,2000-2015,134,233,17,12400,319.0,57.4,,,38,52,11,SL,2000,2015,16,Test,batting,,
BC Lara,1990-2006,131,232,6,11953,400.0,52.88,,,34,48,17,ICC/WI,1990,2006,17,Test,batting,,
S Chanderpaul,1994-2015,164,280,49,11867,203.0,51.37,,,30,66,15,WI,1994,2015,22,Test,batting,,
DPMD Jayawardene,1997-2014,149,252,15,11814,374.0,49.84,,,34,50,15,SL,1997,2014,18,Test,batting,,
AR Border,1978-1994,156,265,44,11174,205.0,50.56,,,27,63,11,AUS,1978,1994,17,Test,batting,,
SR Waugh,1985-2004,168,260,46,10927,200.0,51.06,,,32,50,22,AUS,1985,2004,20,Test,batting,,
SM Gavaskar,1971-1987,125,214,16,10122,236.0,51.12,,,34,45,12,INDIA,1971,1987,17,Test,batting,,
Younis Khan,2000-2017,118,213,19,10099,313.0,52.05,,,34,33,19,PAK,2000,2017,18,Test,batting,,
HM Amla,2004-2019,124,215,16,9282,311.0,46.64,,,28,41,13,SA,2004,2019,16,Test,batting,,
GC Smith,2002-2014,117,205,13,9265,277.0,48.25,,,27,38,11,ICC/SA,2002,2014,13,Test,batting,,
GA Gooch,1975-1995,118,215,6,8900,333.0,42.58,,,20,46,13,ENG,1975,1995,21,Test,batting,,
Javed Miandad,1976-1993,124,189,21,8832,280.0,52.57,,,23,43,6,PAK,1976,1993,18,Test,batting,,
Inzamam-ul-Haq,1992-2007,120,200,22,8830,329.0,49.6,,,25,46,15,ICC/PAK,1992,2007,16,Test,batting,,
VVS Laxman,1996-2012,134,225,34,8781,281.0,45.97,,,17,56,14,INDIA,1996,2012,17,Test,batting,,
AB de Villiers,2004-2018,114,191,18,8765,278.0,50.66,,,22,46,8,SA,2004,2018,15,Test,batting,,
MJ Clarke,2004-2015,115,198,22,8643,329.0,49.1,,,28,27,9,AUS,2004,2015,12,Test,batting,,
ML Hayden,1994-2009,103,184,14,8625,380.0,50.73,,,30,29,14,AUS,1994,2009,16,Test,batting,,
V Sehwag,2001-2013,104,180,6,8586,319.0,49.34,,,23,32,16,ICC/INDIA,2001,2013,13,Test,batting,,
IVA Richards,1974-1991,121,182,12,8540,291.0,50.23,,,24,45,10,WI,1974,1991,18,Test,batting,,
