Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s,Era
WN Slack,1986-1986,2,2.0,0.0,43.0,34.0,21.5,85.0,50.58,0.0,0.0,0.0,England,1986,1986,1,ODI,batting,,,1980s
GB Stevenson,1980-1981,4,4.0,3.0,43.0,28.0,43.0,56.0,76.78,0.0,0.0,0.0,England,1980,1981,2,ODI,batting,,,1980s
SJ Swanepoel,2003-2003,5,5.0,0.0,43.0,23.0,8.6,94.0,45.74,0.0,0.0,0.0,Namibia,2003,2003,1,ODI,batting,,,2000s
Anwar Hossain,2002-2002,1,1.0,0.0,42.0,42.0,42.0,107.0,39.25,0.0,0.0,0.0,Bangladesh,2002,2002,1,ODI,batting,,,2000s
Azmat Rana,1978-1978,2,2.0,1.0,42.0,22.0,42.0,73.0,57.53,0.0,0.0,0.0,Pakistan,1978,1978,1,ODI,batting,,,1970s
MJ Fourie,2007-2008,7,5.0,3.0,42.0,19.0,21.0,51.0,82.35,0.0,0.0,0.0,Ireland,2007,2008,2,ODI,batting,,,2000s
GJ Gilmour,1974-1975,5,2.0,1.0,42.0,28.0,42.0,39.0,107.69,0.0,0.0,0.0,Australia,1974,1975,2,ODI,batting,,,1970s
JN Maguire,1983-1984,23,11.0,5.0,42.0,14.0,7.0,71.0,59.15,0.0,0.0,1.0,Australia,1983,1984,2,ODI,batting,,,1980s
JL Pattinson,2011-2015,15,8.0,4.0,42.0,13.0,10.5,80.0,52.5,0.0,0.0,0.0,Australia,2011,2015,5,ODI,batting,,,2010s
MH Richardson,2002-2002,4,4.0,0.0,42.0,26.0,10.5,97.0,43.29,0.0,0.0,1.0,New Zealand,2002,2002,1,ODI,batting,,,2000s
Shaheen Shah Afridi,2018-2019,19,8.0,6.0,42.0,19.0,21.0,64.0,65.62,0.0,0.0,1.0,Pakistan,2018,2019,2,ODI,batting,,,2010s
JS Foster,2001-2002,11,6.0,3.0,41.0,13.0,13.66,71.0,57.74,0.0,0.0,0.0,England,2001,2002,2,ODI,batting,,,2000s
SP Heaney,2006-2006,4,4.0,0.0,41.0,19.0,10.25,92.0,44.56,0.0,0.0,0.0,Canada,2006,2006,1,ODI,batting,,,2000s
PA Hitchcock,2002-2008,14,7.0,3.0,41.0,11.0,10.25,61.0,67.21,0.0,0.0,1.0,New Zealand,2002,2008,7,ODI,batting,,,2000s
Mehmood Quaraishy,1975-1975,3,3.0,1.0,41.0,19.0,20.5,154.0,26.62,0.0,0.0,0.0,East Africa,1975,1975,1,ODI,batting,,,1970s
WP Saha,2010-2014,9,5.0,2.0,41.0,16.0,13.66,56.0,73.21,0.0,0.0,0.0,India,2010,2014,5,ODI,batting,,,2010s
Shafiq Ahmed,1977-1978,3,3.0,0.0,41.0,29.0,13.66,91.0,45.05,0.0,0.0,0.0,Pakistan,1977,1978,2,ODI,batting,,,1970s
Taskin Ahmed,2014-2017,32,16.0,6.0,41.0,14.0,4.1,99.0,41.41,0.0,0.0,3.0,Bangladesh,2014,2017,4,ODI,batting,,,2010s
SR Welsh,2006-2008,3,3.0,1.0,41.0,32.0,20.5,78.0,52.56,0.0,0.0,0.0,Canada,2006,2008,3,ODI,batting,,,2000s
Bilal Asif,2015-2015,3,3.0,0.0,40.0,38.0,13.33,49.0,81.63,0.0,0.0,1.0,Pakistan,2015,2015,1,ODI,batting,,,2010s
PC Connell,2008-2010,13,5.0,3.0,40.0,22.0,20.0,73.0,54.79,0.0,0.0,1.0,Ireland,2008,2010,3,ODI,batting,,,2000s
DR Hadlee,1973-1976,11,7.0,2.0,40.0,20.0,8.0,85.0,47.05,0.0,0.0,3.0,New Zealand,1973,1976,4,ODI,batting,,,1970s
Khaliq Dad,2009-2010,6,4.0,1.0,40.0,20.0,13.33,69.0,57.97,0.0,0.0,1.0,Afghanistan,2009,2010,2,ODI,batting,,,2000s
S Lamichhane,2018-2019,6,5.0,1.0,40.0,15.0,10.0,69.0,57.97,0.0,0.0,0.0,Nepal,2018,2019,2,ODI,batting,,,2010s
PS Masvaure,2018-2018,2,2.0,0.0,40.0,39.0,20.0,60.0,66.66,0.0,0.0,0.0,Zimbabwe,2018,2018,1,ODI,batting,,,2010s
Mohammad Nadeem,2019-2019,4,3.0,1.0,40.0,29.0,20.0,89.0,44.94,0.0,0.0,0.0,Oman,2019,2019,1,ODI,batting,,,2010s
ML Patel,2004-2006,3,3.0,0.0,40.0,25.0,13.33,95.0,42.1,0.0,0.0,1.0,Kenya,2004,2006,3,ODI,batting,,,2000s
SJ Rixon,1978-1985,6,6.0,3.0,40.0,20.0,13.33,98.0,40.81,0.0,0.0,1.0,Australia,1978,1985,8,ODI,batting,,,1970s
DJ ter Braak,2018-2018,2,2.0,0.0,40.0,39.0,20.0,94.0,42.55,0.0,0.0,0.0,Netherlands,2018,2018,1,ODI,batting,,,2010s
MR Whitney,1983-1993,38,13.0,7.0,40.0,9.0,6.66,90.0,44.44,0.0,0.0,1.0,Australia,1983,1993,11,ODI,batting,,,1980s
GA Briant,1993-1993,5,5.0,2.0,39.0,16.0,13.0,69.0,56.52,0.0,0.0,1.0,Zimbabwe,1993,1993,1,ODI,batting,,,1990s
YS Chahal,2016-2019,50,8.0,3.0,39.0,18.0,7.8,72.0,54.16,0.0,0.0,1.0,India,2016,2019,4,ODI,batting,,,2010s
SS Das,2001-2002,4,4.0,1.0,39.0,30.0,13.0,77.0,50.64,0.0,0.0,0.0,India,2001,2002,2,ODI,batting,,,2000s
KSC de Silva,1996-2000,38,19.0,13.0,39.0,13.0,6.5,92.0,42.39,0.0,0.0,4.0,Sri Lanka,1996,2000,5,ODI,batting,,,1990s
DR Gilbert,1986-1986,14,8.0,3.0,39.0,8.0,7.8,102.0,38.23,0.0,0.0,0.0,Australia,1986,1986,1,ODI,batting,,,1980s
Iqbal Qasim,1977-1988,15,7.0,1.0,39.0,13.0,6.5,90.0,43.33,0.0,0.0,2.0,Pakistan,1977,1988,12,ODI,batting,,,1970s
BA King,2019-2019,1,1.0,0.0,39.0,39.0,39.0,56.0,69.64,0.0,0.0,0.0,West Indies,2019,2019,1,ODI,batting,,,2010s
N Kruger,2011-2011,2,2.0,0.0,39.0,34.0,19.5,75.0,52.0,0.0,0.0,0.0,Netherlands,2011,2011,1,ODI,batting,,,2010s
GD Lloyd,1996-1998,6,5.0,1.0,39.0,22.0,9.75,80.0,48.75,0.0,0.0,2.0,England,1996,1998,3,ODI,batting,,,1990s
TBA May,1987-1995,47,12.0,8.0,39.0,15.0,9.75,52.0,75.0,0.0,0.0,0.0,Australia,1987,1995,9,ODI,batting,,,1980s
LS Pascoe,1977-1982,29,11.0,7.0,39.0,15.0,9.75,102.0,38.23,0.0,0.0,2.0,Australia,1977,1982,6,ODI,batting,,,1970s
Ramveer Rai,2004-2004,1,1.0,0.0,39.0,39.0,39.0,124.0,31.45,0.0,0.0,0.0,UAE,2004,2004,1,ODI,batting,,,2000s
RH Scholte,2002-2003,5,5.0,0.0,39.0,12.0,7.8,135.0,28.88,0.0,0.0,0.0,Netherlands,2002,2003,2,ODI,batting,,,2000s
A Shahzad,2010-2011,11,8.0,2.0,39.0,9.0,6.5,60.0,65.0,0.0,0.0,0.0,England,2010,2011,2,ODI,batting,,,2010s
SN Thakur,2017-2019,7,3.0,2.0,39.0,22.0,39.0,22.0,177.27,0.0,0.0,1.0,India,2017,2019,3,ODI,batting,,,2010s
Zulfiqar Ali,1975-1975,3,3.0,1.0,39.0,30.0,19.5,76.0,51.31,0.0,0.0,0.0,East Africa,1975,1975,1,ODI,batting,,,1970s
JT Ball,2016-2018,18,6.0,2.0,38.0,28.0,9.5,49.0,77.55,0.0,0.0,2.0,England,2016,2018,3,ODI,batting,,,2010s
CJD Chappell,1979-1979,3,3.0,0.0,38.0,19.0,12.66,143.0,26.57,0.0,0.0,0.0,Canada,1979,1979,1,ODI,batting,,,1970s
PP Chawla,2007-2011,25,12.0,5.0,38.0,13.0,5.42,58.0,65.51,0.0,0.0,1.0,India,2007,2011,5,ODI,batting,,,2000s
CKB Kulasekara,2011-2012,4,3.0,0.0,38.0,19.0,12.66,72.0,52.77,0.0,0.0,1.0,Sri Lanka,2011,2012,2,ODI,batting,,,2010s
PJ Martin,1995-1998,20,13.0,7.0,38.0,6.0,6.33,53.0,71.69,0.0,0.0,0.0,England,1995,1998,4,ODI,batting,,,1990s
Mohammad Aslam,1996-1996,4,4.0,0.0,38.0,23.0,9.5,73.0,52.05,0.0,0.0,0.0,UAE,1996,1996,1,ODI,batting,,,1990s
N M'shangwe,2011-2014,6,6.0,1.0,38.0,16.0,7.6,45.0,84.44,0.0,0.0,1.0,Zimbabwe,2011,2014,4,ODI,batting,,,2010s
SS Naik,1974-1974,2,2.0,0.0,38.0,20.0,19.0,68.0,55.88,0.0,0.0,0.0,India,1974,1974,1,ODI,batting,,,1970s
Najeeb Amar,2004-2008,4,4.0,1.0,38.0,21.0,12.66,64.0,59.37,0.0,0.0,1.0,Hong Kong,2004,2008,5,ODI,batting,,,2000s
GH O'Brien,2006-2008,9,7.0,0.0,38.0,16.0,5.42,54.0,70.37,0.0,0.0,2.0,Bermuda,2006,2008,3,ODI,batting,,,2000s
CAH Stevenson,2019-2019,4,4.0,1.0,38.0,34.0,12.66,44.0,86.36,0.0,0.0,1.0,USA,2019,2019,1,ODI,batting,,,2010s
S Walusimbi,1975-1975,3,3.0,0.0,38.0,16.0,12.66,126.0,30.15,0.0,0.0,0.0,East Africa,1975,1975,1,ODI,batting,,,1970s
PN Webb,1983-1984,5,5.0,1.0,38.0,10.0,9.5,101.0,37.62,0.0,0.0,0.0,New Zealand,1983,1984,2,ODI,batting,,,1980s
Zeeshan Maqsood,2019-2019,5,5.0,1.0,38.0,21.0,9.5,74.0,51.35,0.0,0.0,1.0,Oman,2019,2019,1,ODI,batting,,,2010s
JR Hazlewood,2010-2018,44,13.0,11.0,37.0,11.0,18.5,57.0,64.91,0.0,0.0,1.0,Australia,2010,2018,9,ODI,batting,,,2010s
MP Jarvis,1987-1995,12,5.0,3.0,37.0,17.0,18.5,67.0,55.22,0.0,0.0,0.0,Zimbabwe,1987,1995,9,ODI,batting,,,1980s
TS Kamunhukamwe,2018-2019,3,3.0,0.0,37.0,34.0,12.33,50.0,74.0,0.0,0.0,1.0,Zimbabwe,2018,2019,2,ODI,batting,,,2010s
TS Roland-Jones,2017-2017,1,1.0,1.0,37.0,37.0,,37.0,100.0,0.0,0.0,0.0,England,2017,2017,1,ODI,batting,,,2010s
Saiful Islam,1990-1997,7,4.0,2.0,37.0,22.0,18.5,59.0,62.71,0.0,0.0,0.0,Bangladesh,1990,1997,8,ODI,batting,,,1990s
Shahid Anwar,1996-1996,1,1.0,0.0,37.0,37.0,37.0,44.0,84.09,0.0,0.0,0.0,Pakistan,1996,1996,1,ODI,batting,,,1990s
DJ White,1990-1990,3,3.0,0.0,37.0,15.0,12.33,97.0,38.14,0.0,0.0,0.0,New Zealand,1990,1990,1,ODI,batting,,,1990s
Ankur Vasishta,2014-2014,4,4.0,1.0,36.0,18.0,12.0,69.0,52.17,0.0,0.0,0.0,Hong Kong,2014,2014,1,ODI,batting,,,2010s
M Bhanuka,2019-2019,1,1.0,0.0,36.0,36.0,36.0,39.0,92.3,0.0,0.0,0.0,Sri Lanka,2019,2019,1,ODI,batting,,,2010s
PW Gunaratne,2002-2003,23,8.0,3.0,36.0,15.0,7.2,63.0,57.14,0.0,0.0,2.0,Sri Lanka,2002,2003,2,ODI,batting,,,2000s
MF Malone,1977-1982,10,7.0,3.0,36.0,15.0,9.0,63.0,57.14,0.0,0.0,0.0,Australia,1977,1982,6,ODI,batting,,,1970s
G Mylvaganam,1996-1996,3,3.0,0.0,36.0,23.0,12.0,92.0,39.13,0.0,0.0,1.0,UAE,1996,1996,1,ODI,batting,,,1990s
AR Pitcher,2006-2007,4,4.0,0.0,36.0,30.0,9.0,89.0,40.44,0.0,0.0,0.0,Bermuda,2006,2007,2,ODI,batting,,,2000s
KR Pushpakumara,1994-1999,31,9.0,5.0,36.0,14.0,9.0,52.0,69.23,0.0,0.0,2.0,Sri Lanka,1994,1999,6,ODI,batting,,,1990s
Saleem Jaffar,1986-1990,39,13.0,11.0,36.0,10.0,18.0,73.0,49.31,0.0,0.0,2.0,Pakistan,1986,1990,5,ODI,batting,,,1980s
RB Simpson,1978-1978,2,2.0,0.0,36.0,23.0,18.0,53.0,67.92,0.0,0.0,0.0,Australia,1978,1978,1,ODI,batting,,,1970s
LO Tikolo,1996-1996,3,2.0,2.0,36.0,25.0,,75.0,48.0,0.0,0.0,0.0,Kenya,1996,1996,1,ODI,batting,,,1990s
JO Troughton,2003-2003,6,5.0,1.0,36.0,20.0,9.0,76.0,47.36,0.0,0.0,1.0,England,2003,2003,1,ODI,batting,,,2000s
B Bhandari,2019-2019,3,3.0,0.0,35.0,21.0,11.66,77.0,45.45,0.0,0.0,0.0,Nepal,2019,2019,1,ODI,batting,,,2010s
PKD Chase,2015-2018,25,16.0,6.0,35.0,14.0,3.5,56.0,62.5,0.0,0.0,7.0,Ireland,2015,2018,4,ODI,batting,,,2010s
H Durham,2006-2006,9,7.0,3.0,35.0,11.0,8.75,105.0,33.33,0.0,0.0,0.0,Bermuda,2006,2006,1,ODI,batting,,,2000s
G Dymock,1974-1980,15,7.0,4.0,35.0,14.0,11.66,82.0,42.68,0.0,0.0,1.0,Australia,1974,1980,7,ODI,batting,,,1970s
Joginder Sharma,2004-2007,4,3.0,2.0,35.0,29.0,35.0,30.0,116.66,0.0,0.0,0.0,India,2004,2007,4,ODI,batting,,,2000s
C McAuslan,2017-2017,2,2.0,0.0,35.0,27.0,17.5,72.0,48.61,0.0,0.0,0.0,Hong Kong,2017,2017,1,ODI,batting,,,2010s
Nazmul Hossain,2004-2012,38,21.0,13.0,35.0,6.0,4.37,128.0,27.34,0.0,0.0,4.0,Bangladesh,2004,2012,9,ODI,batting,,,2000s
JO Ngoche,2010-2013,17,11.0,4.0,35.0,21.0,5.0,85.0,41.17,0.0,0.0,4.0,Kenya,2010,2013,4,ODI,batting,,,2010s
KT Sandher,2006-2007,15,10.0,4.0,35.0,12.0,5.83,107.0,32.71,0.0,0.0,1.0,Canada,2006,2007,2,ODI,batting,,,2000s
AR Tait,1998-1999,5,5.0,2.0,35.0,13.0,11.66,32.0,109.37,0.0,0.0,0.0,New Zealand,1998,1999,2,ODI,batting,,,1990s
SD Udal,1994-2005,11,7.0,4.0,35.0,11.0,11.66,46.0,76.08,0.0,0.0,1.0,England,1994,2005,12,ODI,batting,,,1990s
MWA van Nierop,2006-2006,2,2.0,1.0,35.0,31.0,35.0,49.0,71.42,0.0,0.0,0.0,Netherlands,2006,2006,1,ODI,batting,,,2000s
SM Warnapura,2007-2008,3,3.0,0.0,35.0,30.0,11.66,76.0,46.05,0.0,0.0,1.0,Sri Lanka,2007,2008,2,ODI,batting,,,2000s
Zulfiqar Babar,2014-2015,5,5.0,3.0,35.0,14.0,17.5,40.0,87.5,0.0,0.0,0.0,Pakistan,2014,2015,2,ODI,batting,,,2010s
RP Alexander,2004-2004,2,2.0,0.0,34.0,26.0,17.0,75.0,45.33,0.0,0.0,0.0,USA,2004,2004,1,ODI,batting,,,2000s
SA Ankola,1989-1997,20,13.0,4.0,34.0,9.0,3.77,42.0,80.95,0.0,0.0,5.0,India,1989,1997,9,ODI,batting,,,1980s
Ata-ur-Rehman,1992-1996,30,13.0,6.0,34.0,11.0,4.85,76.0,44.73,0.0,0.0,2.0,Pakistan,1992,1996,5,ODI,batting,,,1990s
Atiq-uz-Zaman,2000-2000,3,3.0,1.0,34.0,18.0,17.0,36.0,94.44,0.0,0.0,0.0,Pakistan,2000,2000,1,ODI,batting,,,2000s
ID Austin,1998-1999,9,6.0,1.0,34.0,11.0,6.8,49.0,69.38,0.0,0.0,0.0,England,1998,1999,2,ODI,batting,,,1990s
RO Collinge,1973-1978,15,9.0,3.0,34.0,9.0,5.66,62.0,54.83,0.0,0.0,1.0,New Zealand,1973,1978,6,ODI,batting,,,1970s
RMS Eranga,2011-2016,19,11.0,8.0,34.0,12.0,11.33,64.0,53.12,0.0,0.0,1.0,Sri Lanka,2011,2016,6,ODI,batting,,,2010s
BN French,1985-1988,13,8.0,3.0,34.0,9.0,6.8,71.0,47.88,0.0,0.0,2.0,England,1985,1988,4,ODI,batting,,,1980s
AS Luseno,2003-2010,10,9.0,7.0,34.0,16.0,17.0,50.0,68.0,0.0,0.0,1.0,Kenya,2003,2010,8,ODI,batting,,,2000s
M Mbangwa,1996-2002,29,13.0,6.0,34.0,11.0,4.85,56.0,60.71,0.0,0.0,2.0,Zimbabwe,1996,2002,7,ODI,batting,,,1990s
Mohammad Asif,2005-2010,38,16.0,7.0,34.0,6.0,3.77,100.0,34.0,0.0,0.0,3.0,Pakistan,2005,2010,6,ODI,batting,,,2000s
CG Rackemann,1983-1991,52,18.0,6.0,34.0,9.0,2.83,77.0,44.15,0.0,0.0,6.0,Australia,1983,1991,9,ODI,batting,,,1980s
TT Smart,2004-2004,2,2.0,0.0,34.0,25.0,17.0,94.0,36.17,0.0,0.0,0.0,Hong Kong,2004,2004,1,ODI,batting,,,2000s
Fayyaz Butt,2019-2019,5,3.0,1.0,33.0,32.0,16.5,42.0,78.57,0.0,0.0,1.0,Oman,2019,2019,1,ODI,batting,,,2010s
T Gibbons,2006-2006,2,2.0,0.0,33.0,33.0,16.5,98.0,33.67,0.0,0.0,1.0,Bermuda,2006,2006,1,ODI,batting,,,2000s
LWS Kaluperuma,1975-1982,4,3.0,3.0,33.0,14.0,,60.0,55.0,0.0,0.0,0.0,Sri Lanka,1975,1982,8,ODI,batting,,,1970s
RR Kulkarni,1983-1987,10,5.0,3.0,33.0,15.0,16.5,39.0,84.61,0.0,0.0,0.0,India,1983,1987,5,ODI,batting,,,1980s
RJ McCurdy,1985-1985,11,6.0,2.0,33.0,13.0,8.25,71.0,46.47,0.0,0.0,1.0,Australia,1985,1985,1,ODI,batting,,,1980s
GE Peckover,1983-1983,3,3.0,1.0,33.0,16.0,16.5,54.0,61.11,0.0,0.0,0.0,Zimbabwe,1983,1983,1,ODI,batting,,,1980s
PARP Perera,2019-2019,2,2.0,0.0,33.0,33.0,16.5,58.0,56.89,0.0,0.0,1.0,Sri Lanka,2019,2019,1,ODI,batting,,,2010s
TL Seifert,2019-2019,3,2.0,0.0,33.0,22.0,16.5,27.0,122.22,0.0,0.0,0.0,New Zealand,2019,2019,1,ODI,batting,,,2010s
AS Wassan,1990-1991,9,6.0,2.0,33.0,16.0,8.25,56.0,58.92,0.0,0.0,1.0,India,1990,1991,2,ODI,batting,,,1990s
TM Alderman,1981-1991,65,18.0,6.0,32.0,9.0,2.66,97.0,32.98,0.0,0.0,6.0,Australia,1981,1991,11,ODI,batting,,,1980s
RE Bryson,1997-1997,7,4.0,3.0,32.0,17.0,32.0,25.0,128.0,0.0,0.0,0.0,South Africa,1997,1997,1,ODI,batting,,,1990s
BFW de Leede,2018-2019,3,3.0,0.0,32.0,30.0,10.66,75.0,42.66,0.0,0.0,1.0,Netherlands,2018,2019,2,ODI,batting,,,2010s
BP Kruger,2010-2011,5,3.0,0.0,32.0,15.0,10.66,50.0,64.0,0.0,0.0,0.0,Netherlands,2010,2011,2,ODI,batting,,,2010s
SLV Raju,1990-1996,53,16.0,8.0,32.0,8.0,4.0,67.0,47.76,0.0,0.0,4.0,India,1990,1996,7,ODI,batting,,,1990s
JD Siddons,1988-1988,1,1.0,0.0,32.0,32.0,32.0,37.0,86.48,0.0,0.0,0.0,Australia,1988,1988,1,ODI,batting,,,1980s
SP Terry,2016-2016,5,5.0,0.0,32.0,16.0,6.4,67.0,47.76,0.0,0.0,1.0,Ireland,2016,2016,1,ODI,batting,,,2010s
Amir Hayat,2018-2019,9,6.0,3.0,31.0,24.0,10.33,73.0,42.46,0.0,0.0,1.0,UAE,2018,2019,2,ODI,batting,,,2010s
BS Bedi,1974-1979,10,7.0,2.0,31.0,13.0,6.2,70.0,44.28,0.0,0.0,1.0,India,1974,1979,6,ODI,batting,,,1970s
HM Goonatilleke,1982-1982,6,4.0,3.0,31.0,14.0,31.0,58.0,53.44,0.0,0.0,0.0,Sri Lanka,1982,1982,1,ODI,batting,,,1980s
PW Jarvis,1988-1993,16,8.0,2.0,31.0,16.0,5.16,39.0,79.48,0.0,0.0,2.0,England,1988,1993,6,ODI,batting,,,1980s
C Jonker,2018-2018,2,2.0,0.0,31.0,25.0,15.5,33.0,93.93,0.0,0.0,0.0,South Africa,2018,2018,1,ODI,batting,,,2010s
GC Martin,1994-1995,5,4.0,0.0,31.0,16.0,7.75,65.0,47.69,0.0,0.0,0.0,Zimbabwe,1994,1995,2,ODI,batting,,,1990s
MN Nawaz,1998-2002,3,3.0,1.0,31.0,15.0,15.5,71.0,43.66,0.0,0.0,0.0,Sri Lanka,1998,2002,5,ODI,batting,,,1990s
JD Nel,2006-2010,19,10.0,8.0,31.0,11.0,15.5,54.0,57.4,0.0,0.0,1.0,Scotland,2006,2010,5,ODI,batting,,,2000s
PADLR Sandakan,2016-2019,21,12.0,4.0,31.0,6.0,3.87,88.0,35.22,0.0,0.0,2.0,Sri Lanka,2016,2019,4,ODI,batting,,,2010s
MM Sharma,2013-2015,26,9.0,5.0,31.0,11.0,7.75,66.0,46.96,0.0,0.0,1.0,India,2013,2015,3,ODI,batting,,,2010s
PM Siddle,2009-2019,20,6.0,3.0,31.0,10.0,10.33,30.0,103.33,0.0,0.0,1.0,Australia,2009,2019,11,ODI,batting,,,2000s
Sikander Bakht,1977-1989,27,11.0,7.0,31.0,16.0,7.75,97.0,31.95,0.0,0.0,2.0,Pakistan,1977,1989,13,ODI,batting,,,1970s
RW Sims,2002-2003,3,2.0,1.0,31.0,24.0,31.0,67.0,46.26,0.0,0.0,0.0,Zimbabwe,2002,2003,2,ODI,batting,,,2000s
HR Walsh,2019-2019,5,2.0,0.0,31.0,27.0,15.5,37.0,83.78,0.0,0.0,0.0,West Indies,2019,2019,1,ODI,batting,,,2010s
RD Woolley,1983-1983,4,3.0,2.0,31.0,16.0,31.0,38.0,81.57,0.0,0.0,0.0,Australia,1983,1983,1,ODI,batting,,,1980s
M Yachad,1991-1991,1,1.0,0.0,31.0,31.0,31.0,77.0,40.25,0.0,0.0,0.0,South Africa,1991,1991,1,ODI,batting,,,1990s
BE Young,1998-1999,6,3.0,1.0,31.0,18.0,15.5,47.0,65.95,0.0,0.0,0.0,Australia,1998,1999,2,ODI,batting,,,1990s
GJ Batty,2002-2009,10,8.0,2.0,30.0,17.0,5.0,73.0,41.09,0.0,0.0,1.0,England,2002,2009,8,ODI,batting,,,2000s
SL Boock,1978-1987,14,7.0,4.0,30.0,12.0,10.0,31.0,96.77,0.0,0.0,1.0,New Zealand,1978,1987,10,ODI,batting,,,1970s
M Cheruparambil,2004-2004,2,2.0,0.0,30.0,30.0,15.0,52.0,57.69,0.0,0.0,1.0,Hong Kong,2004,2004,1,ODI,batting,,,2000s
PT Collins,1999-2005,30,12.0,5.0,30.0,10.0,4.28,50.0,60.0,0.0,0.0,2.0,West Indies,1999,2005,7,ODI,batting,,,1990s
BL D'Oliveira,1971-1972,4,4.0,1.0,30.0,17.0,10.0,43.0,69.76,0.0,0.0,0.0,England,1971,1972,2,ODI,batting,,,1970s
Ehsan Nawaz,2014-2018,12,10.0,4.0,30.0,11.0,5.0,87.0,34.48,0.0,0.0,3.0,Hong Kong,2014,2018,5,ODI,batting,,,2010s
MVT Fernando,2017-2019,8,8.0,6.0,30.0,7.0,15.0,61.0,49.18,0.0,0.0,1.0,Sri Lanka,2017,2019,3,ODI,batting,,,2010s
EE Hemmings,1982-1991,33,12.0,6.0,30.0,8.0,5.0,61.0,49.18,0.0,0.0,1.0,England,1982,1991,10,ODI,batting,,,1980s
AJ Ireland,2005-2007,26,13.0,5.0,30.0,8.0,3.75,101.0,29.7,0.0,0.0,3.0,Zimbabwe,2005,2007,3,ODI,batting,,,2000s
FJ Klaassen,2018-2019,4,3.0,1.0,30.0,13.0,15.0,52.0,57.69,0.0,0.0,0.0,Netherlands,2018,2019,2,ODI,batting,,,2010s
IT Shillingford,1978-1978,2,2.0,0.0,30.0,24.0,15.0,38.0,78.94,0.0,0.0,0.0,West Indies,1978,1978,1,ODI,batting,,,1970s
PA van Meekeren,2013-2019,5,3.0,3.0,30.0,15.0,,40.0,75.0,0.0,0.0,0.0,Netherlands,2013,2019,7,ODI,batting,,,2010s
JCB Vaughan,1979-1979,3,3.0,0.0,30.0,29.0,10.0,55.0,54.54,0.0,0.0,1.0,Canada,1979,1979,1,ODI,batting,,,1970s
JS Ababu,1999-2006,9,5.0,2.0,29.0,17.0,9.66,63.0,46.03,0.0,0.0,0.0,Kenya,1999,2006,8,ODI,batting,,,1990s
N Pradeep,2012-2019,42,21.0,14.0,29.0,7.0,4.14,77.0,37.66,0.0,0.0,4.0,Sri Lanka,2012,2019,8,ODI,batting,,,2010s
TCB Fernando,2001-2003,17,10.0,6.0,29.0,14.0,7.25,59.0,49.15,0.0,0.0,1.0,Sri Lanka,2001,2003,3,ODI,batting,,,2000s
BW Hilfenhaus,2007-2012,25,11.0,8.0,29.0,16.0,9.66,69.0,42.02,0.0,0.0,0.0,Australia,2007,2012,6,ODI,batting,,,2000s
Imran Abbas,2000-2000,2,2.0,0.0,29.0,28.0,14.5,63.0,46.03,0.0,0.0,0.0,Pakistan,2000,2000,1,ODI,batting,,,2000s
DI Joyce,2006-2007,3,3.0,0.0,29.0,18.0,9.66,56.0,51.78,0.0,0.0,1.0,Ireland,2006,2007,2,ODI,batting,,,2000s
ARM Opatha,1975-1979,5,3.0,0.0,29.0,18.0,9.66,55.0,52.72,0.0,0.0,1.0,Sri Lanka,1975,1979,5,ODI,batting,,,1970s
KJ Wright,1979-1979,5,2.0,0.0,29.0,23.0,14.5,52.0,55.76,0.0,0.0,0.0,Australia,1979,1979,1,ODI,batting,,,1970s
Adeel Raja,2002-2011,21,12.0,2.0,28.0,8.0,2.8,139.0,20.14,0.0,0.0,4.0,Netherlands,2002,2011,10,ODI,batting,,,2000s
WW Davis,1983-1988,35,5.0,3.0,28.0,10.0,14.0,53.0,52.83,0.0,0.0,0.0,West Indies,1983,1988,6,ODI,batting,,,1980s
JD Hall,2010-2010,3,3.0,0.0,28.0,15.0,9.33,75.0,37.33,0.0,0.0,0.0,Ireland,2010,2010,1,ODI,batting,,,2010s
Kamran Hussain,2008-2008,2,1.0,1.0,28.0,28.0,,21.0,133.33,0.0,0.0,0.0,Pakistan,2008,2008,1,ODI,batting,,,2000s
Mohammad Hasnain,2019-2019,5,2.0,0.0,28.0,28.0,14.0,18.0,155.55,0.0,0.0,1.0,Pakistan,2019,2019,1,ODI,batting,,,2010s
DS Mohanty,1997-2001,45,11.0,6.0,28.0,18.0,5.6,57.0,49.12,0.0,0.0,3.0,India,1997,2001,5,ODI,batting,,,1990s
Taslim Arif,1980-1980,2,2.0,0.0,28.0,24.0,14.0,58.0,48.27,0.0,0.0,0.0,Pakistan,1980,1980,1,ODI,batting,,,1980s
Ehsan Adil,2013-2015,6,4.0,1.0,27.0,15.0,9.0,42.0,64.28,0.0,0.0,0.0,Pakistan,2013,2015,3,ODI,batting,,,2010s
TJ Franklin,1983-1988,3,3.0,0.0,27.0,21.0,9.0,89.0,30.33,0.0,0.0,1.0,New Zealand,1983,1988,6,ODI,batting,,,1980s
TG Gordon,2011-2011,5,5.0,0.0,27.0,9.0,5.4,59.0,45.76,0.0,0.0,0.0,Canada,2011,2011,1,ODI,batting,,,2010s
